YR,Name,PlayerId,Tm,FantPos,Age,G,GS,PCmp,PAtt,PYds,PTD,Int,RAtt,RYds,RY/A,RTD,Tgt,Rec,ReYds,ReY/R,ReTD,FantPt,PosRank,OvRank
2015,Dez Bryant,BryaDe01,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,58,77,
2015,Brent Celek,CeleBr00,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,58,27,
2015,Chris Hogan,HogaCh00,BUF,WR,27,16,4,1,1,4,0,0,1,4,4,0,59,36,450,12.5,2,58,78,
2015,Austin Seferian-Jenkins,SefeAu00,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.1,4,58,26,
2015,Chris Thompson,ThomCh03,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,58,66,
2015,Jordan Cameron,CameJo00,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,57,28,
2015,Brandon Coleman,ColeBr00,NOR,WR,23,16,3,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,57,79,
2015,Roddy White,WhitRo00,ATL,WR,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,57,80,
2015,Kyle Juszczyk,JuszKy00,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.5,0,56,41,321,7.83,4,56,67,
2015,Lance Moore,MoorLa00,DET,WR,32,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,56,81,
2015,Chris Polk,PolkCh00,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,56,68,
2015,Arian Foster,FostAr00,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,55,69,
2015,A.J. McCarron,McCaA.00,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,55,39,
2015,Khiry Robinson,RobiKh00,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,54,70,
2015,Clive Walford,WalfCl00,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,53,29,
2015,Brandon LaFell,LaFeBr00,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,52,83,
2015,Marquess Wilson,WilsMa02,CHI,WR,23,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,52,82,
2015,Brandon Bolden,BoldBr00,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,51,72,
2015,Harry Douglas,DougHa00,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6,0,72,36,411,11.42,2,51,85,
2015,Shaun Draughn,DrauSh00,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.5,1,35,27,176,6.52,0,51,71,
2015,Leonard Hankerson,HankLe00,3TM,WR,27,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,51,84,
2015,Vance McDonald,McDoVa00,SFO,TE,25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,51,30,
2015,Scott Chandler,ChanSc00,NWE,TE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,50,31,
2015,Darren Fells,FellDa01,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,49,32,
2015,Josh Huff,HuffJo00,PHI,WR,24,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,49,86,
2015,Marcel Reece*,ReecMa00,OAK,RB,30,15,7,0,0,0,0,0,10,36,3.6,0,37,30,269,8.97,3,49,73,
2015,Jared Cook,CookJa02,STL,TE,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,48,33,
2015,Cameron Brate,BratCa00,TAM,TE,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,47,34,
2015,Denard Robinson,RobiDe00,JAX,RB,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,47,75,
2015,C.J. Spiller,SpilC.00,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,47,74,
2015,Mike Gillislee,GillMi00,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,46,77,
2015,Fred Jackson,JackFr02,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,46,76,
2015,Quinton Patton,PattQu00,SFO,WR,25,16,4,0,0,0,0,0,1,5,5,0,57,30,394,13.13,1,46,87,
2015,Riley Cooper,CoopRi00,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,45,90,
2015,Darrius Heyward-Bey,HeywDa00,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,45,88,
2015,Jarius Wright,WrigJa02,MIN,WR,26,16,3,0,0,0,0,0,1,29,29,0,50,34,442,13,0,45,89,
2015,Andre Holmes,HolmAn00,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,44,91,
2015,Case Keenum,KeenCa00,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,44,41,
2015,Zach Mettenberger,MettZa00,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,44,40,
2015,Anthony Fasano,FasaAn00,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,43,35,
2015,Chris Givens,GiveCh00,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54,20,353,17.65,1,43,92,
2015,Bishop Sankey,SankBi00,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,43,78,
2015,Bryan Walters,WaltBr00,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.5,1,43,93,
2015,JJ Nelson,NelsJJ00,ARI,WR,23,11,2,0,0,0,0,0,1,0,0,0,27,11,299,27.18,2,42,94,
2015,Tevin Coleman,ColeTe01,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7,0,41,79,
2015,Tony Romo,RomoTo00,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,41,42,
2015,Vernon Davis,DaviVe00,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,40,36,
2015,Benny Cunningham,CunnBe01,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,39,80,
2015,Ryan Grant,GranRy01,WAS,WR,25,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,39,95,
2015,EJ Manuel,ManuEJ00,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,39,43,
2015,Donald Brown,BrowDo00,SDG,RB,28,9,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11,0,38,81,
2015,Keshawn Martin,MartKe01,NWE,WR,25,9,8,0,0,0,0,0,1,6,6,0,37,24,269,11.21,2,38,96,
2015,Garrett Celek,CeleGa00,SFO,TE,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,37,38,
2015,Ryan Griffin,GrifRy00,HOU,TE,25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,37,37,
2015,Lance Kendricks,KendLa00,STL,WR,27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.8,2,37,97,
2015,Jay Ajayi,AjayJa00,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,36,82,
2015,Jeremy Butler,ButlJe01,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,36,98,
2015,Percy Harvin,HarvPe00,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.2,0,30,19,218,11.47,1,35,99,
2015,Josh Bellamy,BellJo02,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,34,100,
2015,Ka'Deem Carey,CareKa00,CHI,RB,23,10,1,0,0,0,0,0,43,159,3.7,2,3,3,19,6.33,1,34,84,
2015,Larry Donnell,DonnLa00,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,34,39,
2015,Adam Humphries,HumpAd00,TAM,WR,22,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,34,102,
2015,Tre Mason,MasoTr00,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,34,85,
2015,Mychal Rivera,RiveMy00,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,34,40,
2015,Jaelen Strong,StroJa01,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.5,3,34,101,
2015,Andre Williams,WillAn00,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7,0,34,83,
2015,Ahmad Bradshaw,BradAh00,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.4,3,33,86,
2015,Jimmy Clausen,ClauJi00,2TM,QB,28,5,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,33,44,
2015,Kellen Moore,MoorKe02,DAL,QB,27,3,2,61,104,779,4,6,2,-1,-0.5,0,0,0,0,,0,33,45,
2015,Mark Sanchez,SancMa00,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,33,46,
2015,Maxx Williams,WillMa04,BAL,TE,21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,33,41,
2015,Nelson Agholor,AghoNe00,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.3,1,32,104,
2015,Quincy Enunwa,EnunQu00,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,32,105,
2015,Justin Hunter,HuntJu00,TEN,WR,24,9,5,0,0,0,0,0,0,0,,0,31,22,264,12,1,32,103,
2015,Michael Vick,VickMi00,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,31,47,
2015,Cameron Artis-Payne,ArtiCa00,CAR,RB,23,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.6,0,30,87,
2015,Marc Mariani,MariMa00,CHI,WR,28,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,30,106,
2015,Eddie Royal,RoyaEd00,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1,0,50,37,238,6.43,1,30,107,
2015,Marqise Lee,LeexMa00,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.6,0,32,15,191,12.73,1,29,108,
2015,Zach Line,LineZa01,MIN,TE,25,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,29,42,
2015,Matt Schaub,SchaMa00,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.5,0,0,0,0,,0,29,48,
2015,Miles Austin,AustMi00,PHI,WR,31,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,28,109,
2015,Travaris Cadet,CadeTr00,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,28,89,
2015,Phillip Dorsett,DorsPh00,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,28,111,
2015,Lance Dunbar,DunbLa00,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.4,0,23,21,215,10.24,0,28,88,
2015,Jermaine Gresham,GresJe00,ARI,WR,27,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,28,110,
2015,Andrew Hawkins,HawkAn00,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,28,113,
2015,Robert Turbin,TurbRo00,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,28,90,
2015,Nick Williams,WillNi02,ATL,WR,25,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,28,112,
2015,DuJuan Harris,HarrDu01,2TM,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,27,91,
2015,Greg Jennings,JennGr00,MIA,WR,32,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,27,117,
2015,Jeremy Kerley,KerlJe00,NYJ,WR,27,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.5,2,27,115,
2015,Ty Montgomery,MontTy01,GNB,WR,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,27,116,
2015,De'Anthony Thomas,ThomDe05,KAN,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,27,114,
2015,Luke Willson,WillLu00,SEA,TE,25,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,27,43,
2015,Brice Butler,ButlBr00,DAL,WR,25,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.5,0,26,119,
2015,Chris Conley,ConlCh00,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,26,118,
2015,Christine Michael,MichCh00,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.5,0,6,3,16,5.33,0,26,92,
2015,Jonas Gray,GrayJo00,2TM,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8,7,76,10.86,0,25,94,
2015,Jamize Olawale,OlawJa00,OAK,RB,26,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,25,93,
2015,Matt Asiata,AsiaMa00,MIN,RB,28,16,0,0,0,0,0,0,29,112,3.86,0,22,19,132,6.95,0,24,96,
2015,Stedman Bailey,BailSt01,STL,WR,25,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,24,121,
2015,Orleans Darkwa,DarkOr00,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,24,95,
2015,Ed Dickson,DickEd00,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,24,45,
2015,Taylor Gabriel,GabrTa00,CLE,WR,24,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,24,122,
2015,Josh Hill,HillJo02,NOR,TE,25,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.5,2,24,46,
2015,Michael Hoomanawanui,HoomMi00,2TM,TE,27,14,8,0,0,0,0,0,1,0,0,0,16,11,76,6.91,3,24,47,
2015,Landry Jones,JoneLa02,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1,0,0,0,0,,0,24,49,
2015,Rashad Ross,RossRa00,WAS,WR,25,13,0,0,0,0,0,0,0,0,,0,13,8,184,23,1,24,120,
2015,Craig Stevens,StevCr00,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,24,44,
2015,Damien Williams,WillDa05,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,24,97,
2015,Patrick DiMarco*,DiMaPa00,ATL,RB,26,16,8,0,0,0,0,0,1,0,0,0,17,13,110,8.46,2,23,99,
2015,Rashad Greene,GreeRa00,JAX,WR,23,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,23,124,
2015,Virgil Green,GreeVi00,DEN,TE,27,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,23,48,
2015,Clay Harbor,HarbCl00,JAX,TE,28,15,2,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,23,49,
2015,Marcedes Lewis,LewiMa00,JAX,TE,31,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,23,50,
2015,Adam Thielen,ThieAd00,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12,0,23,123,
2015,Terron Ward,WardTe00,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,23,100,
2015,Griff Whalen,WhalGr00,IND,WR,25,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,23,125,
2015,Fozzy Whittaker,WhitFo00,CAR,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,23,98,
2015,T.J. Yates,YateT.00,HOU,QB,28,4,2,28,57,370,3,1,6,0,0,0,0,0,0,,0,23,50,
2015,Bennie Fowler,FowlBe00,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,22,126,
2015,Taiwan Jones,JoneTa00,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,22,102,
2015,Branden Oliver,OlivBr01,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,22,101,
2015,C.J. Fiedorowicz,FiedC.00,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,21,51,
2015,Chris Matthews,MattCh00,2TM,WR,26,13,0,0,0,0,0,0,0,0,,0,25,13,151,11.62,1,21,127,
2015,Bruce Miller,MillBr02,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.5,0,21,105,
2015,Jordan Norwood,NorwJo00,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,21,128,
2015,Zac Stacy,StacZa00,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,21,103,
2015,Terrance West,WestTe00,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,21,104,
2015,Jaron Brown,BrowJa03,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,20,129,
2015,Andre Caldwell,CaldAn00,DEN,WR,30,14,0,0,0,0,0,0,1,3,3,0,22,10,72,7.2,2,20,131,
2015,Derek Carrier,CarrDe00,WAS,TE,25,12,11,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,20,52,
2015,David Cobb,CobbDa00,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2,0,20,107,
2015,Jalston Fowler,FowlJa00,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.8,1,20,109,
2015,John Kuhn*,KuhnJo00,GNB,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,20,106,
2015,Louis Murphy,MurpLo00,TAM,WR,28,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.8,0,20,130,
2015,Geno Smith,SmitGe00,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17,0,0,0,0,,0,20,51,
2015,Kerwynn Williams,WillKe05,ARI,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8,0,20,108,
2015,Tim Wright,WrigTi01,DET,TE,25,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,20,53,
2015,Blake Bell,BellBl00,SFO,TE,24,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.4,0,19,55,
2015,Austin Davis,DaviAu00,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,19,52,
2015,Donteea Dye,DyexDo00,TAM,WR,22,10,6,0,0,0,0,0,0,0,,0,30,11,132,12,1,19,133,
2015,Justin Hardy,HardJu00,ATL,WR,24,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,19,132,
2015,Javontee Herndon,HernJa00,SDG,WR,24,8,2,0,0,0,0,0,1,13,13,0,33,24,195,8.13,0,19,134,
2015,Tyler Kroft,KrofTy00,CIN,TE,23,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,19,54,
2015,Rhett Ellison,ElliRh00,MIN,TE,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,18,56,
2015,Dwayne Allen,AlleDw00,IND,TE,25,13,12,0,0,0,0,0,1,1,1,0,29,16,109,6.81,1,17,58,
2015,Nick Boyle,BoylNi00,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.5,0,17,57,
2015,Roy Helu,HeluRo00,OAK,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16,9,75,8.33,1,17,110,
2015,T.J. Jones,JoneT.00,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3,0,18,10,132,13.2,1,17,135,
2015,Dion Sims,SimsDi00,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,17,60,
2015,Jake Stoneburner,StonJa01,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.4,2,17,59,
2015,Kenbrell Thompkins,ThomKe02,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,17,136,
2015,Knile Davis,DaviKn00,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12,0,16,111,
2015,Justin Perillo,PeriJu00,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,16,61,
2015,Devin Smith,SmitDe04,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,16,137,
2015,Anthony Dixon,DixoAn00,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.1,1,7,6,44,7.33,0,15,113,
2015,Chris Gragg,GragCh00,BUF,TE,25,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.5,0,15,63,
2015,Troy Niklas,NiklTr00,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,15,62,
2015,Devin Street,StreDe00,DAL,WR,24,14,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,15,138,
2015,Pierre Thomas,ThomPi00,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,15,112,
2015,Myles White,WhitMy00,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,15,140,
2015,Tyrell Williams,WillTy00,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,5,2,90,45,1,15,139,
2015,Jason Avant,AvanJa00,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,14,144,
2015,Rex Burkhead,BurkRe00,CIN,RB,25,16,0,0,0,0,0,0,4,4,1,0,15,10,94,9.4,1,14,114,
2015,Aaron Dobson,DobsAa00,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,14,141,
2015,Bruce Ellington,ElliBr00,SFO,WR,24,13,0,0,0,0,0,0,1,7,7,0,19,13,153,11.77,0,14,143,
2015,Akeem Hunt,HuntAk01,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.5,0,14,116,
2015,Jesse James,JameJe00,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7,1,14,64,
2015,Marlon Moore,MoorMa02,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,14,142,
2015,Andre Roberts,RobeAn00,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,14,145,
2015,Lorenzo Taliaferro,TaliLo00,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.8,0,14,115,
2015,Jared Abbrederis,AbbrJa00,GNB,WR,25,9,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,13,146,
2015,Kenjon Barner,BarnKe00,PHI,RB,26,11,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,13,121,
2015,Bryce Brown,BrowBr02,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,13,117,
2015,Chase Coffman,CoffCh00,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,13,67,
2015,Jack Doyle,DoylJa00,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6,1,13,66,
2015,Demetrius Harris,HarrDe03,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,13,65,
2015,Cooper Helfet,HelfCo00,SEA,TE,26,13,2,0,0,0,0,0,0,0,,0,22,13,130,10,0,13,69,
2015,Dan Herron,HerrDa00,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,13,120,
2015,Steven Jackson,JackSt00,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20,0,13,118,
2015,Charles Johnson,JohnCh08,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,13,149,
2015,Ricardo Lockette,LockRi00,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,13,147,
2015,Luke McCown,McCoLu00,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,13,53,
2015,Keith Mumphery,MumpKe00,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,13,148,
2015,Brandon Myers,MyerBr00,TAM,RB,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,13,119,
2015,Brandon Pettigrew,PettBr00,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,13,71,
2015,John Phillips,PhilJo00,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.9,1,13,70,
2015,Lee Smith,SmitLe00,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,13,68,
2015,Marcus Easley,EaslMa00,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,58,58,1,12,153,
2015,Darius Jennings,JennDa00,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,12,154,
2015,Cody Latimer,LatiCo00,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.5,0,11,6,59,9.83,1,12,151,
2015,Matt McGloin,McGlMa01,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,12,54,
2015,Cameron Meredith,MereCa00,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,12,150,
2015,Tony Moeaki,MoeaTo00,ATL,TE,28,10,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,12,73,
2015,Luke Stocker,StocLu00,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,12,72,
2015,Brandon Tate,TateBr00,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.5,1,12,152,
2015,Marlon Brown,BrowMa00,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8,0,11,157,
2015,Michael Campanaro,CampMi02,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.5,1,6,5,35,7,0,11,156,
2015,Kendall Gaskins,GaskKe00,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,11,123,
2015,Russell Shepard,ShepRu00,TAM,WR,25,13,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,11,158,
2015,Jerome Simpson,SimpJe00,SFO,WR,29,5,1,0,0,0,0,0,0,0,,0,19,5,54,10.8,1,11,155,
2015,Will Tukuafu,TukuWi00,SEA,RB,31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7,1,11,122,
2015,Brenton Bersin,BersBr00,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,10,162,
2015,Michael Burton,BurtMi00,DET,TE,23,16,7,0,0,0,0,0,4,2,0.5,0,6,6,39,6.5,1,10,75,
2015,Mike Davis,DaviMi01,SFO,RB,23,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,10,128,
2015,Gavin Escobar,EscoGa00,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8,1,10,74,
2015,Josh Freeman,FreeJo00,IND,QB,27,1,1,15,28,149,1,1,8,24,3,0,0,0,0,,0,10,55,
2015,Ryan Hewitt,HewiRy00,CIN,RB,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,10,126,
