YR,Name,PlayerId,Tm,FantPos,Age,G,GS,PCmp,PAtt,PYds,PTD,Int,RAtt,RYds,RY/A,RTD,Tgt,Rec,ReYds,ReY/R,ReTD,FantPt,PosRank,OvRank
2013,Rishard Matthews,MattRi00,MIA,WR,24,16,5,0,0,0,0,0,0,0,,0,67,41,448,10.93,2,57,79,
2013,Chris Givens,GiveCh00,STL,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,56,83,
2013,Ladarius Green,GreeLa00,SDG,TE,23,16,10,0,0,0,0,0,0,0,,0,30,17,376,22.12,3,56,28,
2013,Leonard Hankerson,HankLe00,WAS,WR,25,10,7,0,0,0,0,0,0,0,,0,50,30,375,12.5,3,56,84,
2013,Doug Martin,MartDo00,TAM,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.5,0,56,57,
2013,Lance Moore,MoorLa00,NOR,WR,30,13,5,0,0,0,0,0,0,0,,0,54,37,457,12.35,2,56,82,
2013,Santana Moss,MossSa00,WAS,WR,34,16,1,0,0,0,0,0,3,25,8.33,0,79,42,452,10.76,2,56,81,
2013,Jason Avant,AvanJa00,PHI,WR,30,16,13,0,0,0,0,0,0,0,,0,77,38,447,11.76,2,55,85,
2013,Mike Brown,BrowMi00,JAX,WR,24,11,6,0,0,0,0,0,0,0,,0,56,32,446,13.94,2,55,86,
2013,Jerrel Jernigan,JernJe00,NYG,WR,24,15,3,0,0,0,0,0,2,57,28.5,1,45,29,329,11.34,2,55,87,
2013,Jordan Todman,TodmJo00,JAX,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,55,58,
2013,Bryce Brown,BrowBr02,PHI,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.5,0,54,59,
2013,Knile Davis,DaviKn00,KAN,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,54,60,
2013,David Nelson,NelsDa01,NYJ,WR,27,12,6,0,0,0,0,0,0,0,,0,60,36,423,11.75,2,54,88,
2013,Vincent Brown,BrowVi00,SDG,WR,24,16,12,0,0,0,0,0,0,0,,0,70,41,472,11.51,1,53,89,
2013,Kendall Hunter,HuntKe00,SFO,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.5,0,53,62,
2013,Mark Ingram,IngrMa01,NOR,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,53,61,
2013,Dallas Clark,ClarDa00,BAL,TE,34,12,0,0,0,0,0,0,0,0,,0,52,31,343,11.06,3,52,29,
2013,Santonio Holmes,HolmSa00,NYJ,WR,29,11,11,0,0,0,0,0,0,0,,0,59,23,456,19.83,1,52,90,
2013,Brandon Pettigrew,PettBr00,DET,TE,28,14,14,0,0,0,0,0,0,0,,0,63,41,416,10.15,2,52,30,
2013,Nate Burleson,BurlNa00,DET,WR,32,9,8,0,0,0,0,0,2,-8,-4,0,55,39,461,11.82,1,51,91,
2013,Brandon Gibson,GibsBr00,MIA,WR,26,7,3,0,0,0,0,0,0,0,,0,43,30,326,10.87,3,51,92,
2013,Rob Housler,HousRo01,ARI,TE,25,13,10,0,0,0,0,0,0,0,,0,57,39,454,11.64,1,51,31,
2013,Kellen Winslow,WinsKe01,NYJ,TE,30,12,3,0,0,0,0,0,0,0,,0,47,31,388,12.52,2,51,32,
2013,Earl Bennett,BennEa00,CHI,WR,26,15,3,0,0,0,0,0,0,0,,0,43,32,243,7.59,4,50,93,
2013,Lance Kendricks,KendLa00,STL,TE,25,15,13,0,0,0,0,0,0,0,,0,46,32,258,8.06,4,50,33,
2013,Willis McGahee,McGaWi00,CLE,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11,8,20,2.5,0,50,63,
2013,Cole Beasley,BeasCo00,DAL,WR,24,14,3,0,0,0,0,0,0,0,,0,54,39,368,9.44,2,49,96,
2013,Justin Blackmon,BlacJu00,JAX,WR,23,4,4,0,0,0,0,0,1,-1,-1,0,48,29,415,14.31,1,49,94,
2013,Michael Bush,BushMi00,CHI,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12,1,49,64,
2013,Andre Holmes,HolmAn00,OAK,WR,25,10,4,0,0,0,0,0,0,0,,0,52,25,431,17.24,1,49,95,
2013,Kyle Rudolph,RudoKy00,MIN,TE,24,8,8,0,0,0,0,0,0,0,,0,46,30,313,10.43,3,49,34,
2013,Davone Bess,BessDa00,CLE,WR,28,14,3,0,0,0,0,0,0,0,,0,86,42,362,8.62,2,48,97,
2013,Jermichael Finley,FinlJe00,GNB,TE,26,6,5,0,0,0,0,0,0,0,,0,34,25,300,12,3,48,35,
2013,T.J. Graham,GrahT.00,BUF,WR,24,16,6,0,0,0,0,0,4,14,3.5,0,58,23,361,15.7,2,48,99,
2013,Aldrick Robinson,RobiAl00,WAS,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,48,98,
2013,Toby Gerhart,GerhTo00,MIN,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,47,66,
2013,Brandon Jacobs,JacoBr00,NYG,RB,31,7,1,0,0,0,0,0,58,238,4.1,4,7,2,13,6.5,0,47,65,
2013,Andrew Quarless,QuarAn00,GNB,TE,25,16,10,0,0,0,0,0,0,0,,0,53,32,312,9.75,2,47,36,
2013,Marquise Goodwin,GoodMa00,BUF,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,46,100,
2013,Darrius Heyward-Bey,HeywDa00,IND,WR,26,16,11,0,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,44,102,
2013,Peyton Hillis,HillPe00,NYG,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,44,67,
2013,Robert Meachem,MeacRo00,NOR,WR,29,15,5,0,0,0,0,0,2,-1,-0.5,0,30,16,324,20.25,2,44,101,
2013,Owen Daniels,DaniOw00,HOU,TE,31,5,5,0,0,0,0,0,0,0,,0,41,24,252,10.5,3,43,37,
2013,Sean McGrath,McGrSe00,KAN,TE,26,16,9,0,0,0,0,0,0,0,,0,40,26,302,11.62,2,42,38,
2013,Brian Quick,QuicBr00,STL,WR,24,16,5,0,0,0,0,0,0,0,,0,35,18,302,16.78,2,42,103,
2013,Logan Paulsen,PaulLo00,WAS,TE,26,16,14,0,0,0,0,0,0,0,,0,50,28,267,9.54,3,41,39,
2013,Brian Hoyer,HoyeBr00,CLE,QB,28,3,3,57,96,615,5,3,6,16,2.67,0,0,0,0,,0,40,43,
2013,Griff Whalen,WhalGr00,IND,WR,23,9,3,0,0,0,0,0,0,0,,0,40,24,259,10.79,2,40,104,
2013,Andre Caldwell,CaldAn00,DEN,WR,28,16,2,0,0,0,0,0,1,7,7,0,29,16,200,12.5,3,39,107,
2013,Clay Harbor,HarbCl00,JAX,TE,26,16,7,0,0,0,0,0,0,0,,0,35,24,292,12.17,2,39,40,
2013,Kevin Ogletree,OgleKe00,2TM,WR,26,16,2,0,0,0,0,0,0,0,,0,45,21,269,12.81,2,39,106,
2013,Sidney Rice,RiceSi01,SEA,WR,27,8,6,0,0,0,0,0,0,0,,0,35,15,231,15.4,3,39,105,
2013,John Carlson,CarlJo00,MIN,TE,29,13,8,0,0,0,0,0,0,0,,0,48,32,344,10.75,1,38,41,
2013,Benny Cunningham,CunnBe01,STL,RB,23,14,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,38,68,
2013,Anthony Fasano,FasaAn00,KAN,TE,29,9,9,0,0,0,0,0,0,0,,0,33,23,200,8.7,3,38,42,
2013,Ronnie Hillman,HillRo00,DEN,RB,22,10,0,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,38,70,
2013,Stephen Hill,HillSt00,NYJ,WR,22,12,11,0,0,0,0,0,0,0,,0,59,24,342,14.25,1,38,108,
2013,Mike James,JameMi00,TAM,RB,22,8,3,1,1,2,1,0,60,295,4.92,0,11,10,43,4.3,0,38,69,
2013,Kirk Cousins,CousKi00,WAS,QB,25,5,3,81,155,854,4,7,4,14,3.5,0,0,0,0,,0,36,44,
2013,Brian Leonard,LeonBr00,TAM,RB,29,16,1,0,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,36,71,
2013,Chris Polk,PolkCh00,PHI,RB,24,15,0,0,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,36,72,
2013,Edwin Baker,BakeEd01,CLE,RB,22,3,2,0,0,0,0,0,43,171,3.98,2,9,8,57,7.13,0,35,75,
2013,Ahmad Bradshaw,BradAh00,IND,RB,27,3,2,0,0,0,0,0,41,186,4.54,2,8,7,42,6,0,35,76,
2013,Keshawn Martin,MartKe01,HOU,WR,23,16,1,0,0,0,0,0,0,0,,0,40,22,253,11.5,2,35,109,
2013,Joseph Randle,RandJo01,DAL,RB,22,13,2,0,0,0,0,0,54,164,3.04,2,10,8,61,7.63,0,35,77,
2013,Ben Watson,WatsBe00,NOR,TE,33,15,7,0,0,0,0,0,0,0,,0,30,19,226,11.89,2,35,43,
2013,Fozzy Whittaker,WhitFo00,2TM,RB,24,14,2,0,0,0,0,0,28,79,2.82,0,36,21,155,7.38,2,35,73,
2013,Darrel Young,YounDa01,WAS,RB,26,13,7,0,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,35,74,
2013,Matt Asiata,AsiaMa00,MIN,RB,26,11,1,0,0,0,0,0,44,166,3.77,3,8,5,13,2.6,0,34,78,
2013,Michael Crabtree,CrabMi00,SFO,WR,26,5,5,0,0,0,0,0,0,0,,0,33,19,284,14.95,1,34,110,
2013,Drew Davis,DaviDr00,ATL,WR,24,16,3,0,0,0,0,0,0,0,,0,19,12,216,18,2,34,112,
2013,Daryl Richardson,RichDa00,STL,RB,23,8,3,0,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,34,79,
2013,Scott Tolzien,TolzSc00,GNB,QB,26,3,2,55,90,717,1,5,5,55,11,1,0,0,0,,0,34,45,
2013,Mike Williams,WillMi04,TAM,WR,26,6,5,0,0,0,0,0,0,0,,0,40,22,216,9.82,2,34,111,
2013,Ed Dickson,DickEd00,BAL,TE,26,16,14,0,0,0,0,0,0,0,,0,43,25,273,10.92,1,33,44,
2013,Luke Willson,WillLu00,SEA,TE,23,16,7,0,0,0,0,0,0,0,,0,28,20,272,13.6,1,33,45,
2013,Stedman Bailey,BailSt01,STL,WR,23,16,2,0,0,0,0,0,2,33,16.5,1,25,17,226,13.29,0,32,113,
2013,Jim Dray,DrayJi00,ARI,TE,27,16,15,0,0,0,0,0,0,0,,0,32,26,215,8.27,2,32,46,
2013,Da'Rick Rogers,RogeDa01,IND,WR,22,5,3,0,0,0,0,0,1,0,0,0,23,14,192,13.71,2,31,114,
2013,Josh Freeman,FreeJo00,2TM,QB,25,4,4,63,147,761,2,4,5,20,4,0,0,0,0,,0,30,46,
2013,Ryan Griffin,GrifRy00,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,28,19,244,12.84,1,30,47,
2013,Robert Turbin,TurbRo00,SEA,RB,24,16,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.5,0,30,80,
2013,Tandon Doss,DossTa00,BAL,WR,24,15,2,0,0,0,0,0,0,0,,0,36,19,305,16.05,0,29,116,
2013,Kerry Taylor,TaylKe00,2TM,WR,24,10,4,0,0,0,0,0,0,0,,0,34,22,229,10.41,1,29,115,
2013,LaVon Brazill,BrazLa00,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,27,12,161,13.42,2,28,117,
2013,Ronnie Brown,BrowRo05,SDG,RB,32,16,0,0,0,0,0,0,45,157,3.49,1,8,8,60,7.5,0,28,82,
2013,Khiry Robinson,RobiKh00,NOR,RB,24,10,0,0,0,0,0,0,54,224,4.15,1,0,0,0,,0,28,81,
2013,Antone Smith,SmitAn01,ATL,RB,28,15,0,0,0,0,0,0,5,145,29,2,3,2,10,5,0,28,83,
2013,Jonathan Dwyer,DwyeJo00,PIT,RB,24,15,0,0,0,0,0,0,49,197,4.02,0,11,8,64,8,0,26,84,
2013,Bruce Miller,MillBr02,SFO,RB,26,14,13,0,0,0,0,0,7,13,1.86,0,36,25,243,9.72,0,26,85,
2013,Gary Barnidge,BarnGa01,CLE,TE,28,16,12,0,0,0,0,0,0,0,,0,18,13,127,9.77,2,25,49,
2013,Gavin Escobar,EscoGa00,DAL,TE,22,16,1,0,0,0,0,0,0,0,,0,15,9,134,14.89,2,25,48,
2013,Darius Johnson,JohnDa06,ATL,WR,22,10,2,0,0,0,0,0,0,0,,0,43,22,210,9.55,1,25,118,
2013,Frank Summers,SummFr00,BUF,RB,28,15,9,0,0,0,0,0,12,46,3.83,1,8,7,79,11.29,1,25,86,
2013,Miles Austin,AustMi00,DAL,WR,29,11,8,0,0,0,0,0,0,0,,0,49,24,244,10.17,0,24,119,
2013,Jackie Battle,BattJa00,TEN,RB,30,16,0,0,0,0,0,0,36,142,3.94,1,5,4,36,9,0,24,87,
2013,Da'Rel Scott,ScotDa01,NYG,RB,25,5,1,0,0,0,0,0,20,73,3.65,0,19,11,102,9.27,1,24,88,
2013,Jacob Tamme,TammJa00,DEN,TE,28,16,1,0,0,0,0,0,0,0,,0,25,20,184,9.2,1,24,50,
2013,Cory Harkey,HarkCo00,STL,RB,23,15,10,0,0,0,0,0,0,0,,0,18,13,113,8.69,2,23,89,
2013,Junior Hemingway,HemiJu00,KAN,WR,25,16,2,0,0,0,0,0,0,0,,0,20,13,125,9.62,2,23,121,
2013,Dennis Johnson,JohnDe02,HOU,RB,23,8,1,0,0,0,0,0,49,183,3.73,0,12,8,46,5.75,0,23,90,
2013,Felix Jones,JoneFe00,PIT,RB,26,16,2,0,0,0,0,0,48,184,3.83,0,13,9,63,7,0,23,91,
2013,Josh Morgan,MorgJo00,WAS,WR,28,14,7,0,0,0,0,0,2,13,6.5,0,34,20,214,10.7,0,23,120,
2013,Kyle Orton,OrtoKy00,DAL,QB,31,3,1,33,51,398,2,2,1,8,8,0,0,0,0,,0,23,47,
2013,Dennis Pitta,PittDe00,BAL,TE,28,4,1,0,0,0,0,0,0,0,,0,33,20,169,8.45,1,23,51,
2013,Jonathan Stewart,StewJo00,CAR,RB,26,6,1,0,0,0,0,0,48,180,3.75,0,7,7,44,6.29,0,22,92,
2013,Anthony Dixon,DixoAn00,SFO,RB,26,16,1,0,0,0,0,0,28,56,2,2,3,3,30,10,0,21,93,
2013,Jake Ballard,BallJa21,ARI,TE,26,8,3,0,0,0,0,0,0,0,,0,9,7,75,10.71,2,20,53,
2013,Jaron Brown,BrowJa03,ARI,WR,23,16,0,0,0,0,0,0,0,0,,0,17,11,140,12.73,1,20,123,
2013,Stanley Havili,HaviSt00,IND,RB,26,13,8,0,0,0,0,0,7,7,1,0,21,18,128,7.11,1,20,95,
2013,Andrew Hawkins,HawkAn00,CIN,WR,27,8,0,0,0,0,0,0,2,3,1.5,0,18,12,199,16.58,0,20,122,
2013,Michael Hoomanawanui,HoomMi00,NWE,TE,25,13,10,0,0,0,0,0,0,0,,0,19,12,136,11.33,1,20,52,
2013,Anthony Sherman,SherAn00,KAN,RB,25,16,8,0,0,0,0,0,2,3,1.5,0,24,18,155,8.61,1,20,94,
2013,Tashard Choice,ChoiTa00,2TM,RB,29,15,0,0,0,0,0,0,46,170,3.7,0,9,5,15,3,0,19,99,
2013,Lance Dunbar,DunbLa00,DAL,RB,23,9,0,0,0,0,0,0,30,150,5,0,7,7,59,8.43,0,19,97,
2013,Jonathan Grimes,GrimJo01,HOU,RB,24,2,1,0,0,0,0,0,21,73,3.48,1,6,6,76,12.67,0,19,96,
2013,Dwayne Harris,HarrDw00,DAL,WR,26,13,3,0,0,0,0,0,1,6,6,0,14,9,80,8.89,2,19,124,
2013,Stepfan Taylor,TaylSt00,ARI,RB,22,16,0,0,0,0,0,0,36,115,3.19,0,9,8,71,8.88,0,19,98,
2013,Brandon Bostick,BostBr00,GNB,TE,24,11,0,0,0,0,0,0,0,0,,0,14,7,120,17.14,1,18,54,
2013,Johnathan Franklin,FranJo01,GNB,RB,24,11,0,0,0,0,0,0,19,107,5.63,1,5,4,30,7.5,0,18,100,
2013,Marcus Thigpen,ThigMa00,MIA,RB,27,16,0,0,0,0,0,0,6,18,3,0,11,8,97,12.13,1,18,101,
2013,Levine Toilolo,ToilLe00,ATL,TE,22,16,3,0,0,0,0,0,0,0,,0,15,11,55,5,2,18,55,
2013,Chase Daniel,DaniCh00,KAN,QB,27,5,1,25,38,248,1,1,14,52,3.71,0,0,0,0,,0,17,48,
2013,David Wilson,WilsDa01,NYG,RB,22,5,4,0,0,0,0,0,44,146,3.32,1,6,2,8,4,0,17,102,
2013,Jed Collins,CollJe01,NOR,RB,27,16,8,0,0,0,0,0,15,45,3,1,17,14,54,3.86,0,16,104,
2013,Tarvaris Jackson,JackTa00,SEA,QB,30,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,,0,16,49,
2013,John Kuhn,KuhnJo00,GNB,RB,31,15,6,0,0,0,0,0,10,38,3.8,1,19,13,81,6.23,0,16,105,
2013,DeVier Posey,PoseDe00,HOU,WR,24,14,0,0,0,0,0,0,0,0,,0,25,15,155,10.33,0,16,127,
2013,Michael Preston,PresMi00,TEN,WR,24,7,0,0,0,0,0,0,0,0,,0,7,5,37,7.4,2,16,126,
2013,Alfonso Smith,SmitAl22,ARI,RB,26,16,0,0,0,0,0,0,18,54,3,1,13,10,68,6.8,0,16,103,
2013,Damian Williams,WillDa04,TEN,WR,25,10,1,0,0,0,0,0,0,0,,0,23,15,178,11.87,0,16,125,
2013,Malcom Floyd,FloyMa00,SDG,WR,32,2,2,0,0,0,0,0,0,0,,0,11,6,149,24.83,0,15,128,
2013,Jeremy Ross,RossJe01,2TM,WR,25,13,2,0,0,0,0,0,2,40,20,0,12,6,67,11.17,1,15,129,
2013,Brittan Golden,GoldBr00,ARI,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,136,34,0,14,131,
2013,A.J. Jenkins,JenkA.00,KAN,WR,24,16,1,0,0,0,0,0,2,6,3,0,17,8,130,16.25,0,14,132,
2013,Greg Salas,SalaGr00,NYJ,WR,25,8,0,0,0,0,0,0,0,0,,0,13,8,143,17.88,0,14,130,
2013,Kyle Williams,WillKy01,2TM,WR,25,10,5,0,0,0,0,0,2,23,11.5,0,27,12,113,9.42,0,14,133,
2013,Travis Benjamin,BenjTr00,CLE,WR,24,8,3,0,0,0,0,0,1,45,45,0,13,5,105,21,0,13,134,
2013,Tommy Bohanon,BohaTo00,NYJ,RB,23,16,8,0,0,0,0,0,17,62,3.65,0,16,11,69,6.27,0,13,107,
2013,Derrick Coleman,ColeDe00,SEA,RB,23,12,3,0,0,0,0,0,2,3,1.5,0,8,8,62,7.75,1,13,109,
2013,Fred Davis,DaviFr01,WAS,TE,27,10,3,0,0,0,0,0,0,0,,0,18,7,70,10,1,13,57,
2013,James Develin,DeveJa00,NWE,RB,25,16,6,0,0,0,0,0,4,10,2.5,1,4,4,62,15.5,0,13,106,
2013,Chase Ford,FordCh00,MIN,TE,23,9,0,0,0,0,0,0,0,0,,0,16,11,133,12.09,0,13,56,
2013,Vonta Leach,LeacVo00,BAL,RB,32,16,7,0,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,13,108,
2013,Jeff Maehl,MaehJe00,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,9,4,67,16.75,1,13,135,
2013,Seyi Ajirotutu,AjirSe00,SDG,WR,26,14,0,0,0,0,0,0,0,0,,0,4,3,64,21.33,1,12,136,
2013,Josh Boyce,BoycJo00,NWE,WR,22,9,3,0,0,0,0,0,0,0,,0,19,9,121,13.44,0,12,138,
2013,Rhett Ellison,ElliRh00,MIN,RB,25,11,6,0,0,0,0,0,0,0,,0,10,5,61,12.2,1,12,110,
2013,Blaine Gabbert,GabbBl00,JAX,QB,24,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,,0,12,50,
2013,Clyde Gates,GateCl00,NYJ,WR,27,6,2,0,0,0,0,0,0,0,,0,24,12,122,10.17,0,12,137,
2013,Domenik Hixon,HixoDo00,CAR,WR,29,15,0,0,0,0,0,0,0,0,,0,9,7,55,7.86,1,12,140,
2013,Vance McDonald,McDoVa00,SFO,TE,23,15,4,0,0,0,0,0,0,0,,0,19,8,119,14.88,0,12,59,
2013,Danny Noble,NoblDa00,JAX,TE,24,8,1,0,0,0,0,0,0,0,,0,3,2,63,31.5,1,12,58,
2013,Isaiah Pead,PeadIs00,STL,RB,24,10,0,0,0,0,0,0,7,21,3,0,15,11,78,7.09,0,12,111,
2013,Brandon Stokley,StokBr00,BAL,WR,37,6,0,0,0,0,0,0,0,0,,0,21,13,115,8.85,0,12,139,
2013,Jeff Tuel,TuelJe00,BUF,QB,22,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,,0,12,51,
2013,Joel Dreessen,DreeJo00,DEN,TE,31,13,0,0,0,0,0,0,0,0,,0,9,7,47,6.71,1,11,61,
2013,Justin Forsett,ForsJu00,JAX,RB,28,9,0,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,11,112,
2013,Chris Gragg,GragCh00,BUF,TE,23,9,1,0,0,0,0,0,0,0,,0,7,5,53,10.6,1,11,60,
2013,Chris Owusu,OwusCh00,TAM,WR,23,9,4,0,0,0,0,0,0,0,,0,20,13,114,8.77,0,11,141,
2013,Theo Riddick,RiddTh00,DET,RB,22,14,0,0,0,0,0,0,9,25,2.78,1,8,4,26,6.5,0,11,113,
2013,Phillip Tanner,TannPh00,DAL,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11,0,11,114,
2013,Kenny Britt,BritKe00,TEN,WR,25,12,3,0,0,0,0,0,0,0,,0,35,11,96,8.73,0,10,143,
2013,Brice Butler,ButlBr00,OAK,WR,23,10,2,0,0,0,0,0,0,0,,0,17,9,103,11.44,0,10,142,
2013,Josh Hill,HillJo02,NOR,WR,23,14,3,0,0,0,0,0,1,-8,-8,0,10,6,44,7.33,1,10,145,
2013,Will Johnson,JohnWi00,PIT,RB,24,15,5,0,0,0,0,0,0,0,,0,11,8,41,5.13,1,10,115,
2013,Matt Simms,SimmMa00,NYJ,QB,25,3,0,16,31,156,1,1,5,37,7.4,0,0,0,0,,0,10,52,
2013,Deonte Thompson,ThomDe04,BAL,WR,24,7,0,0,0,0,0,0,0,0,,0,20,10,96,9.6,0,10,144,
2013,Ryan Broyles,BroyRy00,DET,WR,25,6,3,0,0,0,0,0,0,0,,0,14,8,85,10.63,0,9,149,
2013,Stephen Burton,BurtSt00,JAX,WR,24,4,2,0,0,0,0,0,1,-9,-9,0,13,8,76,9.5,0,9,147,
2013,Kellen Davis,DaviKe01,SEA,TE,28,15,4,0,0,0,0,0,0,0,,0,4,3,32,10.67,1,9,63,
2013,Jacoby Ford,FordJa01,OAK,WR,26,14,1,0,0,0,0,0,5,15,3,0,24,13,99,7.62,0,9,146,
2013,Dan Herron,HerrDa00,IND,RB,24,6,0,0,0,0,0,0,5,33,6.6,0,1,1,57,57,0,9,116,
2013,Mario Manningham,MannMa01,SFO,WR,27,6,3,0,0,0,0,0,0,0,,0,23,9,85,9.44,0,9,148,
2013,Jeron Mastrud,MastJe20,OAK,TE,26,16,12,0,0,0,0,0,0,0,,0,13,6,88,14.67,0,9,64,
2013,Dion Sims,SimsDi00,MIA,TE,22,15,5,0,0,0,0,0,0,0,,0,10,6,32,5.33,1,9,62,
2013,Dwayne Allen,AlleDw00,IND,TE,23,1,1,0,0,0,0,0,0,0,,0,2,1,20,20,1,8,68,
2013,Tom Crabtree,CrabTo00,TAM,TE,28,7,5,0,0,0,0,0,0,0,,0,7,4,21,5.25,1,8,67,
2013,Josh Cribbs,CribJo01,NYJ,WR,30,6,0,2,3,38,0,0,13,55,4.23,0,2,2,6,3,0,8,154,
2013,Mike Goodson,GoodMi00,NYJ,RB,26,2,0,0,0,0,0,0,7,61,8.71,0,3,2,19,9.5,0,8,118,
2013,Chris Hogan,HogaCh00,BUF,WR,25,16,0,0,0,0,0,0,0,0,,0,17,10,83,8.3,0,8,150,
2013,LaMichael James,JameLa00,SFO,RB,24,10,0,0,0,0,0,0,12,59,4.92,0,3,2,16,8,0,8,121,
2013,Ricardo Lockette,LockRi00,SEA,WR,27,8,1,0,0,0,0,0,1,-2,-2,0,7,5,82,16.4,0,8,152,
2013,Christine Michael,MichCh00,SEA,RB,23,4,0,0,0,0,0,0,18,79,4.39,0,0,0,0,,0,8,119,
2013,Derek Moye,MoyeDe00,PIT,WR,25,7,0,0,0,0,0,0,0,0,,0,6,2,20,10,1,8,151,
2013,Matthew Mulligan,MullMa00,NWE,TE,28,15,4,0,0,0,0,0,0,0,,0,3,2,16,8,1,8,69,
2013,Louis Murphy,MurpLo00,NYG,WR,26,14,0,0,0,0,0,0,0,0,,0,13,6,37,6.17,1,8,153,
2013,Bear Pascoe,PascBe00,NYG,RB,27,16,6,0,0,0,0,0,1,2,2,0,20,12,81,6.75,0,8,117,
2013,David Paulson,PaulDa01,PIT,TE,24,16,4,0,0,0,0,0,0,0,,0,10,6,102,17,0,8,66,
2013,Tony Scheffler,ScheTo00,DET,TE,30,5,1,0,0,0,0,0,0,0,,0,12,7,82,11.71,0,8,65,
2013,Lee Smith,SmitLe00,BUF,RB,26,16,14,0,0,0,0,0,0,0,,0,9,5,78,15.6,0,8,120,
2013,Travaris Cadet,CadeTr00,NOR,RB,24,13,0,0,0,0,0,0,0,0,,0,2,2,5,2.5,1,7,125,
2013,Michael Egnew,EgneMi00,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,11,7,69,9.86,0,7,75,
2013,Cyrus Gray,GrayCy00,KAN,RB,24,16,0,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,7,122,
2013,James Hanna,HannJa00,DAL,TE,24,16,8,0,0,0,0,0,0,0,,0,15,12,73,6.08,0,7,71,
2013,David Johnson,JohnDa05,PIT,WR,26,5,2,0,0,0,0,0,0,0,,0,6,4,70,17.5,0,7,156,
2013,Nick Kasa,KasaNi00,OAK,TE,23,16,1,0,0,0,0,0,0,0,,0,5,1,9,9,1,7,74,
2013,Marlon Moore,MoorMa02,2TM,WR,26,14,0,0,0,0,0,0,1,9,9,0,15,7,62,8.86,0,7,155,
2013,Jamize Olawale,OlawJa00,OAK,RB,24,16,1,0,0,0,0,0,3,6,2,0,11,7,63,9,0,7,123,
2013,Alex Smith,SmitAl02,CIN,TE,31,16,1,0,0,0,0,0,0,0,,0,6,3,12,4,1,7,72,
2013,Matt Spaeth,SpaeMa00,PIT,TE,30,4,2,0,0,0,0,0,0,0,,0,2,1,11,11,1,7,73,
2013,Jeremy Stewart,StewJe00,OAK,RB,24,13,0,0,0,0,0,0,2,2,1,1,2,2,6,3,0,7,124,
2013,Taylor Thompson,ThomTa00,TEN,TE,24,16,3,0,0,0,0,0,0,0,,0,7,3,13,4.33,1,7,70,
2013,Nick Toon,ToonNi00,NOR,WR,25,8,3,0,0,0,0,0,0,0,,0,12,4,68,17,0,7,157,
2013,Myles White,WhitMy00,GNB,WR,23,7,0,0,0,0,0,0,0,0,,0,12,9,66,7.33,0,7,158,
2013,Vick Ballard,BallVi00,IND,RB,23,1,1,0,0,0,0,0,13,63,4.85,0,2,1,-5,-5,0,6,126,
2013,Austin Collie,CollAu00,NWE,WR,28,7,1,0,0,0,0,0,0,0,,0,11,6,63,10.5,0,6,160,
2013,Josh Cooper,CoopJo00,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,14,9,60,6.67,0,6,163,
2013,Michael Cox,CoxxMi00,NYG,RB,25,14,1,0,0,0,0,0,22,43,1.95,0,3,3,12,4,0,6,129,
