"Id","Season","FirstTeam","SecondTeam","dseed","dwins","dgames","dscore","dfgm","dgfm3","dftm","dor","ddr","dast","dto","dblk","dascore","dafgm","dafga","dagfa3","daftm","dafta","daor","dadr","daast","dato","dastl","dablk","dapf","Team_Name.x","Conference.x","P5.x","Mid.Major.x","Team_Name.y","Conference.y","P5.y","Mid.Major.y","Pred"
"2017_1173_1329",2017,1173,1329,-3,4,-1,-357,-124,-35,-74,-166,61,17,-55,21,-9.06559139784946,-3.17311827956989,-7.10215053763441,-1.32150537634408,-1.85268817204301,0.547311827956989,-5.07849462365591,2.80322580645161,1.05591397849462,-1.39032258064516,-0.341935483870968,0.8,-3.45806451612903,"Dayton","Atlantic 10",0,1,"Oklahoma St","Big 12",1,0,0.267554305435347
"2017_1173_1332",2017,1173,1332,4,-5,-3,-317,-154,-40,31,-82,-69,-67,-30,-102,-2.7,-2.33636363636364,-3.22727272727273,-1.69393939393939,2.44545454545455,3.96666666666667,-1.70606060606061,0.263636363636362,-0.6,0.172727272727274,0.854545454545454,-2.74545454545455,2.4969696969697,"Dayton","Atlantic 10",0,1,"Oregon","Pac-12",1,0,0.197843249601279
"2017_1173_1343",2017,1173,1343,-5,1,2,296,61,-33,207,30,95,85,80,25,5.1452380952381,0.347619047619048,-1.70238095238095,-4.93095238095238,6.20952380952381,9.89523809523809,0.459523809523809,1.54285714285714,1.91190476190476,2.00714285714286,0.614285714285715,0.621428571428571,2.55,"Dayton","Atlantic 10",0,1,"Princeton","Ivy League",0,0,0.708820291239047
"2017_1173_1344",2017,1173,1344,-4,3,-2,31,-10,14,37,-30,-9,18,-46,18,5.71666666666667,1.28958333333333,0.333333333333336,1.50208333333333,2.19166666666667,3.15416666666667,-0.402083333333334,1.3375,1.54583333333333,-0.69375,0.68125,0.8,1.675,"Dayton","Atlantic 10",0,1,"Providence","Big East",0,1,0.66674249547305
"2017_1173_1345",2017,1173,1345,3,-1,-1,-216,-101,-40,26,-52,-97,-92,-54,36,-4.51720430107527,-2.43118279569893,-3.55376344086022,-1.2247311827957,1.37311827956989,3.96666666666667,-1.4010752688172,-2.29354838709678,-2.46021505376344,-1.35806451612903,2.1741935483871,1.28387096774194,2.96129032258065,"Dayton","Atlantic 10",0,1,"Purdue","Big Ten",1,0,0.430950964004799
"2017_1173_1348",2017,1173,1348,-4,-1,-3,-142,-91,37,3,-135,-66,29,-13,-87,2.60303030303031,-0.427272727272729,-2.77272727272727,2.57878787878788,1.5969696969697,1.17878787878788,-3.31212121212121,0.354545454545452,2.30909090909091,0.687878787878788,1.03636363636364,-2.29090909090909,-2.07878787878788,"Dayton","Atlantic 10",0,1,"Rhode Island","Atlantic 10",0,1,0.334516596922171
"2017_1173_1355",2017,1173,1355,-9,7,-2,-188,-39,-51,-59,-33,-45,55,-54,42,-1.12708333333333,0.383333333333333,-0.697916666666664,-4.49791666666667,-0.808333333333334,1.40416666666667,-0.495833333333334,0.212499999999999,2.70208333333333,-0.94375,2.30625,1.55,1.7375,"Dayton","Atlantic 10",0,1,"S Dakota St","Summit League",0,0,0.8465781502511
"2017_1173_1371",2017,1173,1371,-2,2,-2,-67,-77,48,39,-161,-71,78,-77,35,2.65416666666667,-0.804166666666667,-3.88541666666666,2.90833333333333,2.25416666666667,1.71666666666667,-4.49583333333333,-0.600000000000001,3.42083333333333,-1.6625,0.4625,1.33125,0.206250000000001,"Dayton","Atlantic 10",0,1,"Seton Hall","Big East",0,1,0.413010192947432
"2017_1173_1374",2017,1173,1374,1,-7,-4,-255,-121,-33,20,-149,-121,-84,-12,-3,1.43725490196078,-0.543137254901961,-0.431372549019606,0.97450980392157,2.53725490196078,3.79019607843137,-3.37450980392157,-0.511764705882353,-0.619607843137254,1.04705882352941,1.66470588235294,0.358823529411764,4.38823529411765,"Dayton","Atlantic 10",0,1,"SMU","AAC",0,1,0.17460845509381
"2017_1173_1376",2017,1173,1376,0,2,-1,63,17,38,-9,-131,49,87,-59,0,4.48279569892473,1.3752688172043,-4.23118279569892,1.13010752688172,0.244086021505375,0.353763440860213,-3.9494623655914,2.41612903225806,3.31397849462365,-1.51935483870968,-0.503225806451613,0.12258064516129,-2.13548387096774,"Dayton","Atlantic 10",0,1,"South Carolina","Southeastern",1,0,0.495047519717175
"2017_1173_1388",2017,1173,1388,0,-5,-2,-25,-73,-38,159,-51,-55,-64,20,12,3.96666666666667,-0.679166666666667,1.77083333333334,-1.02916666666667,6.00416666666667,9.84166666666667,-1.05833333333333,-0.100000000000001,-1.01666666666667,1.36875,3.24375,0.6125,4.05,"Dayton","Atlantic 10",0,1,"St Mary's CA","West Coast",0,1,0.20647098039187
"2017_1173_1407",2017,1173,1407,-8,3,-4,-296,-96,-33,-71,-105,-76,56,-59,-1,0.231372549019611,0.192156862745097,-2.19607843137255,-1.96666666666667,-0.139215686274511,0.819607843137252,-2.08039215686274,0.81176470588235,3.49803921568627,-0.335294117647058,1.51764705882353,0.417647058823529,1.21176470588235,"Dayton","Atlantic 10",0,1,"Troy","Sun Belt",0,0,0.717800950287445
"2017_1173_1411",2017,1173,1411,-9,0,-4,-250,-75,46,-146,-138,-27,70,-37,7,1.5843137254902,0.809803921568626,-2.72549019607843,1.38627450980392,-2.34509803921569,-1.79803921568628,-3.05098039215686,2.25294117647059,3.90980392156863,0.311764705882354,0.194117647058824,0.652941176470588,1.44705882352941,"Dayton","Atlantic 10",0,1,"TX Southern","Southwestern",0,0,0.620373084174447
"2017_1173_1413",2017,1173,1413,-9,3,-2,59,-1,48,13,-70,-30,72,-97,2,6.59166666666667,1.57083333333333,-0.854166666666664,3.56458333333333,1.44166666666667,1.09166666666667,-1.65208333333333,0.681249999999999,3.23333333333333,-2.2875,1.8375,0.3,-0.887499999999999,"Dayton","Atlantic 10",0,1,"UC Davis","Big West",0,1,0.816242750979794
"2017_1173_1417",2017,1173,1417,4,-6,-3,-703,-344,-83,68,-65,-195,-237,-24,-64,-14.3969696969697,-8.09393939393939,-10.1363636363636,-3.42121212121212,3.56666666666667,6.51212121212121,-1.19090909090909,-3.55454545454545,-5.75151515151515,0.354545454545455,1.27878787878788,-1.59393939393939,2.34545454545455,"Dayton","Atlantic 10",0,1,"UCLA","Pac-12",1,0,0.205126485080233
"2017_1173_1423",2017,1173,1423,-5,-4,-2,-381,-194,-60,67,-121,37,-29,44,4,-7.15833333333333,-4.46041666666667,-8.29166666666666,-5.37291666666667,3.12916666666667,4.46666666666667,-3.24583333333333,2.775,0.0770833333333325,2.11875,0.9,0.3625,-1.075,"Dayton","Atlantic 10",0,1,"UNC Wilmington","Colonial",0,0,0.356318000008603
"2017_1173_1425",2017,1173,1425,-4,-1,-3,-318,-128,-15,-47,-99,-58,-33,-11,-65,-2.73030303030303,-1.54848484848485,-5.07575757575757,-0.572727272727271,0.081818181818182,1.66363636363636,-2.22121212121212,0.596969696969694,0.43030303030303,0.748484848484848,0.157575757575758,-1.62424242424242,2.89090909090909,"Dayton","Atlantic 10",0,1,"USC","Pac-12",1,0,0.38762909748057
"2017_1173_1433",2017,1173,1433,-3,-3,-4,-260,-147,47,-13,-118,-94,-47,-69,-20,1.29019607843138,-1.3078431372549,-3.54901960784314,3.70980392156863,1.56666666666667,2.76078431372549,-2.46274509803922,0.28235294117647,0.46862745098039,-0.629411764705882,-0.129411764705882,-0.141176470588236,-1.72941176470588,"Dayton","Atlantic 10",0,1,"VA Commonwealth","Atlantic 10",0,1,0.298081875309828
"2017_1173_1435",2017,1173,1435,-2,4,-4,-144,-25,-93,-1,-22,-122,31,-63,-14,4.70196078431373,2.28039215686275,0.686274509803923,-5.29019607843137,1.91960784313726,5.08431372549019,0.360784313725491,-0.541176470588237,2.76274509803921,-0.452941176470588,3.28235294117647,0.0352941176470587,2.18235294117647,"Dayton","Atlantic 10",0,1,"Vanderbilt","Southeastern",1,0,0.486657278810698
"2017_1173_1436",2017,1173,1436,-6,-5,-3,-143,-120,37,60,-46,-29,35,-11,-33,2.57272727272728,-1.3060606060606,0.590909090909093,3.94242424242425,3.32424242424242,5.05757575757575,-0.615151515151515,1.47575757575757,2.49090909090909,0.748484848484848,1.82424242424242,-0.654545454545454,2.70909090909091,"Dayton","Atlantic 10",0,1,"Vermont","America East",0,0,0.447487929861934
"2017_1173_1437",2017,1173,1437,6,-8,-4,-362,-144,-56,-18,-34,-66,-14,-24,9,-1.70980392156862,-1.21960784313725,0.803921568627452,-2.79019607843137,1.41960784313726,4.87843137254902,0.00784313725490193,1.10588235294118,1.43921568627451,0.694117647058825,0.164705882352941,0.711764705882353,4.59411764705882,"Dayton","Atlantic 10",0,1,"Villanova","Big East",0,1,0.0973428952187421
"2017_1173_1438",2017,1173,1438,2,1,-2,148,-28,20,184,-25,5,16,52,-16,9.37291666666667,0.727083333333333,1.17708333333334,3.22083333333333,6.78541666666667,10.1541666666667,-0.245833333333334,1.775,1.48333333333333,2.36875,1.74375,-0.2625,2.55,"Dayton","Atlantic 10",0,1,"Virginia","Atlantic Coast",1,0,0.1977611810757
"2017_1173_1439",2017,1173,1439,-2,1,-2,-257,-95,-39,-28,23,-30,-11,-31,25,-3.28333333333333,-1.36666666666667,-0.291666666666664,-0.935416666666665,0.160416666666666,1.62291666666667,1.25416666666667,0.681249999999999,0.639583333333333,-0.225,3.4,1.01875,2.39375,"Dayton","Atlantic 10",0,1,"Virginia Tech","Atlantic Coast",1,0,0.589039906766463
"2017_1173_1448",2017,1173,1448,-4,4,-2,-366,-129,-15,-93,-85,-57,-26,-21,-6,-6.68958333333333,-2.42916666666667,-4.60416666666666,0.095833333333335,-1.87083333333333,0.091666666666665,-2.12083333333333,-0.162500000000001,0.170833333333333,0.0875000000000004,1.93125,0.0499999999999998,-1.29375,"Dayton","Atlantic 10",0,1,"Wake Forest","Atlantic Coast",1,0,0.446895968515494
"2017_1173_1452",2017,1173,1452,3,-3,-4,-508,-217,-13,-61,-230,-4,-97,-60,-45,-6.00392156862745,-3.36666666666667,-8.49019607843137,0.121568627450984,0.154901960784315,-0.239215686274513,-5.75686274509804,2.92941176470588,-1.00196078431373,-0.364705882352942,-2.98235294117647,-0.876470588235295,-1.75882352941176,"Dayton","Atlantic 10",0,1,"West Virginia","Big 12",1,0,0.18371806039266
"2017_1173_1455",2017,1173,1455,-3,-6,-3,-424,-148,-44,-84,-136,-175,-70,-10,-11,-5.94242424242424,-2.15454545454546,-4.1060606060606,-0.390909090909091,-1.03939393939394,-0.033333333333335,-3.34242424242424,-2.94848484848485,-0.690909090909093,0.778787878787879,0.642424242424243,0.0121212121212118,-0.048484848484847,"Dayton","Atlantic 10",0,1,"Wichita St","Missouri Valley",0,1,0.286119111314887
"2017_1173_1457",2017,1173,1457,-6,-1,0,-100,-29,-47,5,-28,-48,86,-36,-45,-3.33333333333333,-0.966666666666669,-3.73333333333333,-4.5,0.166666666666668,1.16666666666666,-0.933333333333334,-1.6,2.86666666666667,-1.2,1.26666666666667,-1.5,0.233333333333334,"Dayton","Atlantic 10",0,1,"Winthrop","Big South",0,0,0.744177084649349
"2017_1173_1458",2017,1173,1458,-1,-2,-4,-167,-122,-13,90,-163,-72,12,-16,-7,4.02549019607844,-0.572549019607845,-3.16666666666666,-0.231372549019607,4.59607843137255,5.37843137254902,-3.78627450980392,0.929411764705883,2.20392156862745,0.929411764705883,0.517647058823529,0.241176470588235,3.06470588235294,"Dayton","Atlantic 10",0,1,"Wisconsin","Big Ten",1,0,0.136871647295458
"2017_1173_1462",2017,1173,1462,-4,2,-4,-258,-107,5,-49,-158,-86,-33,-78,23,1.34901960784313,-0.131372549019609,-1.90196078431372,0.356862745098042,0.507843137254902,0.613725490196078,-3.63921568627451,0.517647058823528,0.880392156862744,-0.894117647058824,1.25294117647059,1.12352941176471,0.0352941176470587,"Dayton","Atlantic 10",0,1,"Xavier","Big East",0,1,0.415442930304353
"2017_1181_1190",2017,1181,1190,-11,2,3,276,87,48,54,59,68,-17,-83,1,1.06339285714286,0.125892857142858,2.28125,2.26071428571429,0.0830357142857139,-1.83482142857143,0.863392857142857,-0.299107142857142,-1.75803571428571,-3.65178571428571,-2.67946428571429,-0.389285714285714,-2.28660714285714,"Duke","Atlantic Coast",1,0,"ETSU","Southern",0,0,0.914210287398061
"2017_1181_1195",2017,1181,1195,-12,4,5,530,121,100,188,27,136,38,25,56,4.22380952380952,-0.576190476190476,-0.0333333333333314,3.41904761904762,3.41428571428571,2.87142857142857,-0.842857142857143,0.223809523809525,-0.914285714285715,-1.04761904761905,0.647619047619048,1.11904761904762,-0.876190476190477,"Duke","Atlantic Coast",1,0,"FL Gulf Coast","ASUN",0,0,0.856377343337579
"2017_1181_1196",2017,1181,1196,-2,3,3,318,117,40,44,-4,80,54,17,2,2.37589285714286,1.06339285714286,-1.15625,0.479464285714286,-0.229464285714286,-1.30357142857143,-1.10535714285714,0.0758928571428577,0.460714285714285,-0.526785714285714,-1.64821428571429,-0.358035714285714,-0.536607142857143,"Duke","Atlantic Coast",1,0,"Florida","Southeastern",1,0,0.552298106986133
"2017_1181_1199",2017,1181,1199,-1,2,2,102,-14,61,69,-23,49,-27,5,-11,-1.79740259740259,-2.1004329004329,-3.57575757575758,2.58268398268398,1.05367965367965,-0.640692640692638,-1.33073593073593,-0.08225108225108,-1.61125541125541,-0.532467532467532,-1.44935064935065,-0.605194805194805,-1.36709956709957,"Duke","Atlantic Coast",1,0,"Florida St","Atlantic Coast",1,0,0.483585991635853
"2017_1181_1211",2017,1181,1211,1,-5,2,32,-34,47,53,57,-116,-71,22,10,-3.91861471861472,-2.7064935064935,-0.636363636363633,2.76450216450217,0.568831168831167,0.147186147186147,1.09350649350649,-5.08225108225108,-2.94458874458875,-0.0173160173160163,-1.23722943722944,0.0311688311688316,1.6025974025974,"Duke","Atlantic Coast",1,0,"Gonzaga","West Coast",0,1,0.344884845261284
"2017_1181_1233",2017,1181,1233,-12,5,1,87,17,-44,97,41,7,-73,-16,56,0.186554621848742,-0.313445378151258,-3.5,-2.70252100840336,2.34957983193277,3.39495798319328,0.898319327731093,-0.554621848739494,-2.53193277310924,-0.80252100840336,-0.997478991596639,1.51512605042017,-1.11932773109244,"Duke","Atlantic Coast",1,0,"Iona","Metro Atlantic",0,0,0.937420867510549
"2017_1181_1235",2017,1181,1235,-3,4,2,154,-3,-41,201,58,60,-64,60,39,-0.221645021645017,-1.76709956709957,-4.78787878787879,-2.9021645021645,5.05367965367965,5.23809523809524,1.12380952380952,0.251082251082252,-2.73246753246753,1.13419913419913,-1.99480519480519,0.90995670995671,2.08744588744589,"Duke","Atlantic Coast",1,0,"Iowa St","Big 12",1,0,0.653911252247621
"2017_1181_1240",2017,1181,1240,-13,9,3,614,186,58,184,43,100,16,-38,40,11.6258928571429,3.21964285714286,4.5,2.29196428571429,4.14553571428571,4.47767857142857,0.363392857142857,0.700892857142858,-0.726785714285715,-2.24553571428571,1.38303571428571,0.829464285714286,-0.161607142857143,"Duke","Atlantic Coast",1,0,"Jacksonville St","OVC",0,0,0.955040853454093
"2017_1181_1242",2017,1181,1242,1,-1,3,176,22,9,123,-19,47,-63,-24,7,-2.06160714285714,-1.90535714285714,-2.71875,0.354464285714286,2.23928571428571,0.227678571428573,-1.57410714285714,-0.955357142857142,-3.19553571428571,-1.80803571428571,-1.02321428571429,-0.201785714285714,-0.0678571428571431,"Duke","Atlantic Coast",1,0,"Kansas","Big 12",1,0,0.550908320309784
"2017_1181_1243",2017,1181,1243,-9,7,2,456,151,54,100,52,138,-36,-36,32,8.92987012987012,2.8995670995671,4,2.21904761904762,1.99307359307359,0.632034632034635,0.941991341991342,2.61471861471862,-1.88398268398268,-1.77489177489177,-1.9038961038961,0.697835497835498,0.32987012987013,"Duke","Atlantic Coast",1,0,"Kansas St","Big 12",1,0,0.855583214862523
"2017_1181_1245",2017,1181,1245,-12,6,1,242,51,51,89,-132,45,41,-47,32,4.74537815126051,0.686554621848742,-5.3235294117647,-0.290756302521007,2.11428571428571,1.65966386554622,-4.18991596638655,0.563025210084035,0.821008403361343,-1.71428571428571,-0.379831932773109,0.809243697478992,-1.20756302521009,"Duke","Atlantic Coast",1,0,"Kent","Mid-American",0,0,0.81406546468723
"2017_1181_1246",2017,1181,1246,0,-2,1,-99,-58,48,-31,-62,-33,-70,-14,-23,-5.28403361344537,-2.51932773109244,-5.29411764705883,1.91512605042017,-1.41512605042017,-3.86974789915966,-2.13109243697479,-1.73109243697479,-2.4436974789916,-0.743697478991596,-0.14453781512605,-0.808403361344538,-1.23697478991597,"Duke","Atlantic Coast",1,0,"Kentucky","Southeastern",1,0,0.571945697713062
"2017_1181_1257",2017,1181,1257,0,3,3,342,75,60,132,-60,61,23,38,-18,3.12589285714286,-0.249107142857142,-3.28125,2.01071428571429,2.52053571428571,1.25892857142857,-2.85535714285714,-0.517857142857142,-0.508035714285715,0.129464285714286,-0.835714285714285,-0.983035714285714,-1.41160714285714,"Duke","Atlantic Coast",1,0,"Louisville","Atlantic Coast",1,0,0.409388388471351
"2017_1181_1266",2017,1181,1266,-8,8,4,265,74,-37,154,92,148,-55,17,45,-1.85898617511521,-1.1815668202765,-1.19354838709678,-2.46912442396313,2.75944700460829,4.1520737327189,1.6184331797235,1.43778801843318,-3.46267281105991,-0.907834101382488,-1.4405529953917,0.872811059907834,-1.32995391705069,"Duke","Atlantic Coast",1,0,"Marquette","Big East",0,1,0.792786913604208
"2017_1181_1268",2017,1181,1268,-4,3,3,480,168,22,122,37,104,6,-15,9,7.43839285714286,2.65714285714286,2.5,-0.864285714285714,2.20803571428571,1.29017857142857,0.175892857142857,0.825892857142858,-1.03928571428571,-1.52678571428571,0.820535714285715,-0.139285714285714,-0.411607142857143,"Duke","Atlantic Coast",1,0,"Maryland","Big Ten",1,0,0.773275371390948
"2017_1181_1274",2017,1181,1274,-6,6,3,603,176,83,168,12,106,77,-12,33,11.2821428571429,2.90714285714286,3.375,4.04196428571429,3.64553571428571,3.82142857142857,-0.605357142857143,0.888392857142858,1.17946428571429,-1.43303571428571,-0.460714285714285,0.610714285714286,2.49464285714286,"Duke","Atlantic Coast",1,0,"Miami FL","Atlantic Coast",1,0,0.66988449372475
"2017_1181_1276",2017,1181,1276,-5,3,0,205,48,-40,149,103,139,-25,65,60,5.85714285714286,1.37142857142857,3.57142857142857,-2.68571428571429,4.25714285714286,5.97142857142857,2.94285714285714,3.97142857142857,-0.714285714285715,1.85714285714286,-0.0285714285714285,1.71428571428571,2.94285714285714,"Duke","Atlantic Coast",1,0,"Michigan","Big Ten",1,0,0.613043547996598
"2017_1181_1277",2017,1181,1277,-7,8,1,396,96,21,183,42,-19,-115,-81,-5,9.27478991596639,2.01008403361345,2.79411764705883,1.00336134453782,4.87899159663866,4.21848739495799,0.927731092436975,-1.31932773109244,-3.7672268907563,-2.71428571428571,1.53193277310924,-0.278991596638655,-2.20756302521009,"Duke","Atlantic Coast",1,0,"Michigan St","Big Ten",1,0,0.860777412561897
"2017_1181_1278",2017,1181,1278,-3,3,2,339,105,85,44,-8,-38,-34,10,-67,5.38441558441559,1.50562770562771,-2.18181818181818,4.00692640692641,0.296103896103897,-1.21645021645022,-0.876190476190477,-2.71861471861472,-1.82337662337662,-0.38095238095238,0.187012987012987,-2.3021645021645,1.17835497835498,"Duke","Atlantic Coast",1,0,"Minnesota","Big Ten",1,0,0.750729774120931
"2017_1181_1291",2017,1181,1291,-14,8,1,500,137,42,184,106,136,79,-52,21,12.3336134453781,3.21596638655462,2.91176470588236,1.59159663865546,4.90840336134454,4.48319327731092,2.81008403361345,3.23949579831933,1.93865546218487,-1.86134453781512,-0.291596638655462,0.485714285714286,0.0571428571428569,"Duke","Atlantic Coast",1,0,"Mt St Mary's","Northeast",0,0,0.963257523022561
"2017_1181_1292",2017,1181,1292,-10,-2,2,374,46,76,206,46,66,-38,53,63,6.44502164502164,-0.282251082251079,0.666666666666664,4.52207792207792,5.20519480519481,5.57142857142857,0.76017316017316,0.432900432900432,-1.94458874458875,0.922077922077923,-1.02510822510822,1.63722943722944,-0.215584415584416,"Duke","Atlantic Coast",1,0,"MTSU","Conference USA",0,0,0.709979771364819
"2017_1181_1297",2017,1181,1297,-13,5,3,427,141,8,137,15,68,29,-32,74,5.78214285714286,1.81339285714286,0.84375,-2.33303571428571,2.67678571428571,1.22767857142857,-0.511607142857143,-0.299107142857142,-0.320535714285715,-2.05803571428571,0.320535714285715,1.89196428571429,0.275892857142857,"Duke","Atlantic Coast",1,0,"N Kentucky","Horizon",0,0,0.94891527393075
"2017_1181_1300",2017,1181,1300,-14,5,5,623,185,69,184,35,103,49,28,59,7.32380952380953,1.55714285714286,0.533333333333331,-0.0476190476190474,3.28095238095238,2.60476190476191,-0.576190476190476,-0.876190476190477,-0.547619047619047,-0.947619047619046,0.0476190476190483,1.21904761904762,0.890476190476189,"Duke","Atlantic Coast",1,0,"NC Central","Mid-Eastern",0,0,0.943317766844163
"2017_1181_1305",2017,1181,1305,-10,-1,1,104,61,-24,6,-10,-42,-88,16,9,0.686554621848742,0.980672268907565,-1.3235294117647,-1.9672268907563,-0.326890756302522,-2.22268907563025,-0.601680672268907,-1.99579831932773,-2.97310924369748,0.138655462184875,0.620168067226891,0.132773109243698,1.38067226890756,"Duke","Atlantic Coast",1,0,"Nevada","Mountain West",0,1,0.860459556342382
"2017_1181_1308",2017,1181,1308,-12,2,5,500,183,66,68,-8,112,18,-17,52,3.22380952380952,1.49047619047619,1.43333333333333,-0.247619047619047,-0.585714285714285,-2.39523809523809,-2.00952380952381,-0.576190476190476,-1.58095238095238,-2.44761904761905,1.04761904761905,0.985714285714286,-0.542857142857144,"Duke","Atlantic Coast",1,0,"New Mexico St","Western Athletic",0,0,0.940584924122458
"2017_1181_1309",2017,1181,1309,-14,10,7,842,270,170,132,32,256,36,-69,73,9.90714285714286,2.72857142857143,4,8.35,0.435714285714287,-0.928571428571427,-1.47142857142857,2.67857142857143,-1.98571428571429,-5.28571428571429,-1.47857142857143,1.48571428571429,0.449999999999999,"Duke","Atlantic Coast",1,0,"New Orleans","Southland",0,0,0.982984532971527
"2017_1181_1314",2017,1181,1314,1,1,2,40,-50,49,91,-154,-2,-143,3,51,-3.67619047619047,-3.19134199134199,-7.90909090909091,2.12813852813853,1.72034632034632,0.783549783549784,-5.3004329004329,-1.62770562770563,-5.12640692640693,-0.593073593073592,-0.873593073593073,1.27359307359307,0.148051948051947,"Duke","Atlantic Coast",1,0,"North Carolina","Atlantic Coast",1,0,0.381635049894769
"2017_1181_1315",2017,1181,1315,-13,8,7,620,183,97,157,115,173,45,9,78,1.97857142857143,-0.378571428571426,-0.892857142857146,4.13571428571429,1.32857142857143,1,1.49285714285714,-0.285714285714285,-1.66428571428571,-2.5,-1.72857142857143,1.66428571428571,-3.37142857142857,"Duke","Atlantic Coast",1,0,"North Dakota","Big Sky",0,0,0.928056086663477
"2017_1181_1321",2017,1181,1321,-6,4,2,471,135,51,150,9,65,-45,45,-12,9.38441558441559,2.41471861471862,0.0303030303030312,1.03722943722944,3.50822510822511,4.48051948051948,-0.361038961038961,0.402597402597404,-2.15670995670996,0.679653679653681,0.793073593073593,-0.635497835497835,-0.973160173160174,"Duke","Atlantic Coast",1,0,"Northwestern","Big Ten",1,0,0.640523531969301
"2017_1181_1323",2017,1181,1323,-3,2,1,171,31,-32,141,49,74,-86,74,29,2.65714285714286,0.0983193277310939,-1.79411764705883,-2.52605042016807,3.6436974789916,5.71848739495799,1.13361344537815,1.41596638655462,-2.91428571428571,1.84453781512605,-1.26218487394958,0.721008403361345,3.20420168067227,"Duke","Atlantic Coast",1,0,"Notre Dame","Atlantic Coast",1,0,0.546115753543668
"2017_1181_1329",2017,1181,1329,-8,8,4,187,75,9,28,-57,189,3,-17,64,-4.37511520737327,-1.14930875576037,-3.93548387096774,-0.469124423963134,-1.30506912442396,-0.847926267281103,-3.18801843317972,2.76036866359447,-1.59170506912442,-2.00460829493088,-1.82764976958525,1.48571428571429,-4.20092165898618,"Duke","Atlantic Coast",1,0,"Oklahoma St","Big 12",1,0,0.647716775984513
"2017_1181_1332",2017,1181,1332,-1,-1,2,227,45,4,133,27,59,-81,8,-59,1.99047619047619,-0.31255411255411,-0.0606060606060623,-0.841558441558441,2.99307359307359,2.57142857142857,0.184415584415584,0.220779220779221,-3.24761904761905,-0.44155844155844,-0.631168831168831,-2.05974025974026,1.75411255411255,"Duke","Atlantic Coast",1,0,"Oregon","Pac-12",1,0,0.553854211077877
"2017_1181_1343",2017,1181,1343,-10,5,7,840,260,11,309,139,223,71,118,68,9.83571428571429,2.37142857142857,1.46428571428572,-4.07857142857143,6.75714285714286,8.5,2.35,1.5,-0.735714285714286,1.39285714285714,-0.871428571428571,1.30714285714286,1.80714285714286,"Duke","Atlantic Coast",1,0,"Princeton","Ivy League",0,0,0.924543662436114
"2017_1181_1344",2017,1181,1344,-9,7,3,575,189,58,139,79,119,4,-8,61,10.4071428571429,3.31339285714286,3.5,2.35446428571429,2.73928571428571,1.75892857142857,1.48839285714286,1.29464285714286,-1.10178571428571,-1.30803571428571,-0.804464285714285,1.48571428571429,0.932142857142857,"Duke","Atlantic Coast",1,0,"Providence","Big East",0,1,0.909666784589637
"2017_1181_1345",2017,1181,1345,-2,3,4,328,98,4,128,57,31,-106,-16,79,0.173271889400922,-0.407373271889401,-0.387096774193552,-0.372350230414746,1.92073732718894,2.57142857142857,0.489400921658987,-2.33640552995392,-5.10783410138249,-1.97235023041475,0.688479262672812,1.96958525345622,2.2184331797235,"Duke","Atlantic Coast",1,0,"Purdue","Big Ten",1,0,0.792179356019839
"2017_1181_1348",2017,1181,1348,-9,3,2,402,108,81,105,-26,62,15,25,-44,7.2935064935065,1.5965367965368,0.393939393939391,3.43116883116883,2.14458874458875,-0.216450216450216,-1.42164502164502,0.311688311688311,-0.338528138528138,0.0735930735930737,-0.449350649350649,-1.60519480519481,-2.82164502164502,"Duke","Atlantic Coast",1,0,"Rhode Island","Atlantic 10",0,1,0.716721636792779
"2017_1181_1355",2017,1181,1355,-14,11,3,356,160,-7,43,76,83,41,-16,85,3.56339285714286,2.40714285714286,2.46875,-3.64553571428571,-0.260714285714286,0.00892857142857295,1.39464285714286,0.169642857142858,0.0544642857142854,-1.55803571428571,0.820535714285715,2.23571428571429,0.994642857142857,"Duke","Atlantic Coast",1,0,"S Dakota St","Summit League",0,0,0.965246254653366
"2017_1181_1371",2017,1181,1371,-7,6,3,477,122,92,141,-52,57,64,-39,78,7.34464285714286,1.21964285714286,-0.71875,3.76071428571429,2.80178571428571,0.321428571428573,-2.60535714285714,-0.642857142857142,0.773214285714285,-2.27678571428571,-1.02321428571429,2.01696428571429,-0.536607142857143,"Duke","Atlantic Coast",1,0,"Seton Hall","Big East",0,1,0.779808288551259
"2017_1181_1374",2017,1181,1374,-4,-3,1,289,78,11,122,-40,7,-98,26,40,6.12773109243697,1.48067226890756,2.73529411764706,1.82689075630252,3.08487394957983,2.39495798319328,-1.48403361344538,-0.554621848739494,-3.2672268907563,0.432773109243698,0.178991596638656,1.04453781512605,3.6453781512605,"Duke","Atlantic Coast",1,0,"SMU","AAC",0,1,0.515688073697388
"2017_1181_1376",2017,1181,1376,-5,6,4,607,216,82,93,-22,177,73,-21,43,9.17327188940092,3.39907834101383,-1.06451612903226,1.98248847926267,0.791705069124422,-1.04147465437788,-2.05898617511521,2.37327188940092,0.666359447004607,-2.13364055299539,-1.9889400921659,0.808294930875576,-2.87834101382488,"Duke","Atlantic Coast",1,0,"South Carolina","Southeastern",1,0,0.831496999912367
